timestamp,location-long,location-lat
2017-10-30,11.967229843139648,51.97432708740234
2017-10-30,11.949600219726562,51.95217514038086
2017-10-30,11.921014785766602,51.92992782592773
2017-10-30,11.883384704589844,51.90013122558594
2017-10-30,11.906455039978027,51.88297271728516
2017-10-30,11.903993606567385,51.86288833618164
2017-10-30,11.86018180847168,51.833457946777344
2017-10-30,11.864861488342283,51.817501068115234
2017-10-30,11.833584785461426,51.7933349609375
2017-10-30,11.776318550109863,51.75951766967773
2017-10-30,11.783374786376951,51.74391174316406
2017-10-30,11.73799991607666,51.7135124206543
2017-10-30,11.708022117614746,51.68511199951172
2017-10-30,11.703535079956056,51.6629753112793
2017-10-30,11.690627098083496,51.64281463623047
2017-10-30,11.65825366973877,51.62062072753906
2017-10-30,11.66610336303711,51.599220275878906
2017-10-30,11.61998462677002,51.56181716918945
2017-10-30,11.581976890563965,51.54205703735352
2017-10-30,11.607625007629396,51.52510452270508
2017-10-30,11.6117582321167,51.51159286499024
2017-10-30,11.562094688415527,51.4673080444336
2017-10-30,11.512863159179688,51.43692779541016
2017-10-30,11.53242301940918,51.42292022705078
2017-10-30,11.50041961669922,51.40268707275391
2017-10-30,11.4822416305542,51.378055572509766
2017-10-30,11.432153701782228,51.34503173828125
2017-10-30,11.415556907653809,51.31961441040039
2017-10-30,11.406133651733398,51.302581787109375
2017-10-30,11.365541458129885,51.27407836914063
2017-10-30,11.369440078735352,51.26478576660156
2017-10-30,11.361504554748535,51.24493408203125
2017-10-30,11.323214530944824,51.21841430664063
2017-10-30,11.278552055358888,51.19129180908203
2017-10-30,11.242581367492676,51.17344665527344
2017-10-30,11.202835083007812,51.15550231933594
2017-10-30,11.17652702331543,51.13530731201172
2017-10-30,11.186281204223633,51.12275314331055
2017-10-30,11.158001899719238,51.10698318481445
2017-10-30,11.115097045898438,51.0936164855957
2017-10-30,11.074243545532228,51.07996368408203
2017-10-30,11.040178298950195,51.07651138305664
2017-10-30,11.01846981048584,51.0738525390625
2017-10-30,10.997858047485352,51.07368087768555
2017-10-30,10.978371620178224,51.084014892578125
2017-10-30,10.97549533843994,51.085086822509766
2017-10-30,10.975266456604004,51.0849609375
2017-10-30,10.97518539428711,51.08504867553711
2017-10-30,10.975165367126465,51.08498001098633
2017-10-30,10.97524356842041,51.085060119628906
2017-10-30,10.975106239318848,51.08512878417969
2017-10-30,10.975130081176758,51.08517837524414
2017-10-30,10.974209785461426,51.08595657348633
2017-10-30,10.98218822479248,51.11320877075195
2017-10-30,10.97996711730957,51.13839340209961
2017-10-30,10.979161262512209,51.15248107910156
2017-10-30,10.978032112121582,51.153053283691406
2017-10-30,10.97785186767578,51.15315246582031
2017-10-30,10.977858543395996,51.15314865112305
2017-10-30,10.9777250289917,51.15323257446289
2017-10-30,10.977713584899902,51.15322494506836
2017-10-30,10.9777250289917,51.15325546264648
2017-10-30,10.977651596069336,51.15338134765625
2017-10-30,10.97765827178955,51.15350341796875
2017-10-30,10.977526664733888,51.153656005859375
2017-10-30,10.977582931518556,51.15362548828125
2017-10-30,10.977848052978516,51.15367126464844
2017-10-30,10.977896690368652,51.153934478759766
2017-10-30,10.978781700134276,51.15425491333008
2017-10-30,10.978741645812988,51.15434646606445
2017-10-30,10.97846508026123,51.15485000610352
2017-10-30,10.978759765625,51.15584182739258
2017-10-30,10.979450225830078,51.157344818115234
2017-10-30,10.979426383972168,51.15733337402344
2017-10-30,10.979413032531738,51.15733337402344
2017-10-30,10.979463577270508,51.15729522705078
2017-10-30,10.979174613952637,51.15763854980469
2017-10-30,10.979191780090332,51.1578483581543
2017-10-30,10.979366302490234,51.1573600769043
2017-10-30,10.979363441467283,51.15732955932617
2017-10-30,10.979251861572266,51.1573486328125
2017-10-30,10.979310035705566,51.15739059448242
2017-10-30,10.979292869567873,51.15743637084961
2017-10-30,10.979312896728516,51.15745162963867
2017-10-30,10.97934627532959,51.157371520996094
2017-10-30,10.979283332824709,51.15739059448242
2017-10-30,10.979290008544922,51.15738677978516
2017-10-30,10.97926139831543,51.157413482666016
2017-10-30,10.979290008544922,51.157318115234375
2017-10-30,10.97926139831543,51.1573600769043
2017-10-30,10.979134559631348,51.157508850097656
2017-10-30,10.979363441467283,51.15729522705078
2017-10-30,10.97910499572754,51.15757751464844
2017-10-30,10.979211807250977,51.15730285644531
2017-10-30,10.979321479797363,51.15732192993164
2017-10-30,10.979365348815918,51.15731048583984
2017-10-30,10.979071617126465,51.15756607055664
2017-10-30,10.979413032531738,51.15719223022461
2017-10-30,10.979433059692385,51.15727615356445
2017-10-30,10.979406356811523,51.15727233886719
2017-10-30,10.979496955871582,51.15721893310547
2017-10-30,10.97946834564209,51.15727233886719
2017-10-30,10.979548454284668,51.15717697143555
2017-10-30,10.979421615600586,51.15727615356445
2017-10-30,10.979519844055176,51.1572151184082
2017-10-30,10.979510307312012,51.1572151184082
2017-10-30,10.979167938232422,51.15745544433594
2017-10-30,10.979506492614746,51.15723419189453
2017-10-30,10.979519844055176,51.15726852416992
2017-10-30,10.97921371459961,51.15744018554688
2017-10-30,10.97934627532959,51.15732955932617
2017-10-30,10.979321479797363,51.157344818115234
2017-10-30,10.979314804077148,51.15734100341797
2017-10-30,10.979376792907717,51.15730667114258
2017-10-30,10.979419708251951,51.157318115234375
2017-10-30,10.979372024536133,51.157318115234375
2017-10-30,10.979379653930664,51.15730667114258
2017-10-30,10.979412078857422,51.15730667114258
2017-10-30,10.979430198669434,51.15731430053711
2017-10-30,10.979412078857422,51.15729522705078
2017-10-30,10.979390144348145,51.15729904174805
2017-10-30,10.97945785522461,51.15729141235352
2017-10-30,10.97943878173828,51.15727233886719
2017-10-30,10.979413032531738,51.15728378295898
2017-10-30,10.979432106018066,51.157257080078125
2017-10-30,10.979436874389648,51.15729141235352
2017-10-30,10.97942352294922,51.15724563598633
2017-10-30,10.979350090026855,51.15729141235352
2017-10-30,10.97938632965088,51.15731430053711
2017-10-30,10.979365348815918,51.15728759765625
2017-10-31,10.96055793762207,51.17288589477539
2017-10-31,10.950606346130373,51.1719856262207
2017-10-31,10.942529678344728,51.14986038208008
2017-10-31,10.956997871398926,51.15518951416016
2017-10-31,10.955158233642578,51.17134475708008
2017-10-31,10.954463005065918,51.170936584472656
2017-10-31,10.95285701751709,51.17021942138672
2017-10-31,10.95425033569336,51.17060089111328
2017-10-31,10.955559730529783,51.17084503173828
2017-11-01,10.888561248779297,51.147064208984375
2017-11-01,10.884098052978516,51.14644241333008
2017-11-01,10.891244888305664,51.14551544189453
2017-11-01,10.891118049621582,51.14582443237305
2017-11-01,10.891904830932615,51.14257049560547
2017-11-01,10.891716957092283,51.14216995239258
2017-11-01,10.893982887268066,51.14713668823242
2017-11-01,10.959246635437012,51.1763916015625
2017-11-01,10.958006858825684,51.1754150390625
2017-11-02,10.889466285705566,51.108863830566406
2017-11-02,10.879958152770996,51.106075286865234
2017-11-02,10.878524780273438,51.10598373413086
2017-11-02,10.873394966125488,51.10547256469727
2017-11-02,10.893321990966797,51.11102294921875
2017-11-02,10.966099739074709,51.13109970092773
2017-11-02,10.96669864654541,51.13097381591797
2017-11-02,10.96489143371582,51.1343879699707
2017-11-02,10.96234130859375,51.13360595703125
2017-11-03,10.960391998291016,51.09317779541016
2017-11-03,10.960711479187012,51.09317398071289
2017-11-03,10.960648536682127,51.0931396484375
2017-11-03,10.682101249694824,51.0442008972168
2017-11-03,10.632383346557615,51.04299545288086
2017-11-03,10.58462142944336,51.03970336914063
2017-11-03,10.536272048950195,51.02839660644531
2017-11-03,10.497273445129396,51.01996994018555
2017-11-03,10.459721565246582,51.01065826416016
2017-11-03,10.41287326812744,50.99656295776367
2017-11-03,10.35930633544922,50.9796257019043
2017-11-03,10.341124534606934,50.97223281860352
2017-11-03,10.318657875061035,50.96860885620117
2017-11-03,10.312761306762695,50.97153472900391
2017-11-03,10.253620147705078,50.96540832519531
2017-11-03,10.181804656982422,50.96075820922852
2017-11-03,10.147825241088867,50.95571517944336
2017-11-03,10.085853576660156,50.941184997558594
2017-11-03,10.05055332183838,50.93295669555664
2017-11-03,10.003286361694336,50.92398071289063
2017-11-03,9.983498573303224,50.9230842590332
2017-11-03,9.96148681640625,50.91704177856445
2017-11-03,9.911114692687988,50.89741516113281
2017-11-03,9.874699592590332,50.88829040527344
2017-11-03,9.84179973602295,50.87142562866211
2017-11-03,9.79246997833252,50.85237121582031
2017-11-03,9.767858505249023,50.8389892578125
2017-11-03,9.719208717346191,50.818992614746094
2017-11-03,9.671070098876951,50.79954147338867
2017-11-03,9.658123016357422,50.79217529296875
2017-11-03,9.644956588745115,50.78874969482422
2017-11-03,9.594286918640137,50.771766662597656
2017-11-03,9.542759895324709,50.75909805297852
2017-11-03,9.485026359558104,50.74045181274414
2017-11-03,9.433565139770508,50.719085693359375
2017-11-03,9.398438453674316,50.71021270751953
2017-11-03,9.400388717651367,50.71107864379883
2017-11-03,9.359700202941896,50.69576644897461
2017-11-03,9.322884559631348,50.68888092041016
2017-11-03,9.280181884765623,50.66694259643555
2017-11-03,9.236234664916992,50.64715194702149
2017-11-03,9.18282699584961,50.633331298828125
2017-11-03,9.128533363342283,50.62215042114258
2017-11-03,9.073723793029783,50.60798263549805
2017-11-03,9.05033016204834,50.603633880615234
2017-11-03,8.996123313903809,50.58740997314453
2017-11-03,8.943351745605469,50.5643196105957
2017-11-03,8.89037799835205,50.54575347900391
2017-11-03,8.856226921081543,50.53705978393555
2017-11-03,8.801302909851074,50.52284240722656
2017-11-03,8.752878189086914,50.50931930541992
2017-11-03,8.720111846923828,50.50509643554688
2017-11-03,8.668780326843262,50.48811721801758
2017-11-03,8.615750312805176,50.47182846069336
2017-11-03,8.555344581604004,50.46749496459961
2017-11-03,8.549110412597656,50.4687385559082
2017-11-03,8.49669361114502,50.44584655761719
2017-11-03,8.48182487487793,50.43258666992188
2017-11-03,8.44713020324707,50.424747467041016
2017-11-03,8.396202087402344,50.40147018432617
2017-11-03,8.340571403503418,50.376800537109375
2017-11-03,8.320756912231445,50.366676330566406
2017-11-03,8.279891967773438,50.34902191162109
2017-11-03,8.237611770629883,50.330196380615234
2017-11-03,8.197721481323242,50.311485290527344
2017-11-03,8.14986515045166,50.29085159301758
2017-11-03,8.117466926574707,50.273887634277344
2017-11-03,8.076996803283691,50.2548713684082
2017-11-03,8.03510856628418,50.23464584350586
2017-11-03,7.998159885406494,50.22058868408203
2017-11-03,7.96101188659668,50.20571517944336
2017-11-03,7.924055099487305,50.190086364746094
2017-11-03,7.880891799926758,50.17824172973633
2017-11-03,7.831830024719238,50.17290115356445
2017-11-03,7.792930126190186,50.15894317626953
2017-11-03,7.760495185852051,50.1436767578125
2017-11-03,7.724391460418701,50.1257209777832
2017-11-03,7.672029972076416,50.11934661865234
2017-11-03,7.616301536560059,50.1104850769043
2017-11-03,7.563721656799316,50.09526824951172
2017-11-03,7.50591516494751,50.083099365234375
2017-11-03,7.457274913787842,50.07036209106445
2017-11-03,7.402365207672119,50.05802154541016
2017-11-03,7.355851650238037,50.0352783203125
2017-11-03,7.313111782073975,50.01102828979492
2017-11-03,7.268063545227051,49.986209869384766
2017-11-03,7.223171710968018,49.9623908996582
2017-11-03,7.180954933166504,49.93828201293945
2017-11-03,7.146801471710205,49.91378021240234
2017-11-03,7.101170063018799,49.89493179321289
2017-11-03,7.056258201599121,49.88045501708984
2017-11-03,7.024746894836426,49.85776138305664
2017-11-03,6.997043132781982,49.83340835571289
2017-11-03,6.967999935150146,49.80416488647461
2017-11-03,6.932363510131836,49.77800369262695
2017-11-03,6.901336669921875,49.75052261352539
2017-11-03,6.868586540222168,49.72440719604492
2017-11-03,6.844115257263184,49.69953155517578
2017-11-03,6.819598197937012,49.6777458190918
2017-11-03,6.788936614990234,49.656394958496094
2017-11-03,6.766791820526123,49.629173278808594
2017-11-03,6.745995044708252,49.60361099243164
2017-11-03,6.713418483734131,49.57729721069336
2017-11-03,6.678293228149414,49.5543212890625
2017-11-03,6.64229679107666,49.53059005737305
2017-11-03,6.607041835784912,49.50948333740234
2017-11-03,6.567618370056152,49.48821258544922
2017-11-03,6.529974937438965,49.46573257446289
2017-11-03,6.490920066833496,49.44245910644531
2017-11-03,6.448036670684814,49.42161178588867
2017-11-03,6.409298419952393,49.393009185791016
2017-11-03,6.368840217590332,49.36744689941406
2017-11-03,6.330246448516846,49.34542465209961
2017-11-03,6.298188209533691,49.32282638549805
2017-11-03,6.276454925537109,49.292240142822266
2017-11-03,6.256458282470703,49.26283645629883
2017-11-03,6.2369384765625,49.23434448242188
2017-11-03,6.216450214385986,49.20437240600586
2017-11-03,6.193099975585938,49.17477035522461
2017-11-03,6.16498851776123,49.14604568481445
2017-11-03,6.127110004425049,49.12110137939453
2017-11-03,6.087326526641846,49.09844207763672
2017-11-03,6.048699855804443,49.07488632202149
2017-11-03,6.004128456115723,49.05060577392578
2017-11-03,5.956608295440674,49.02614212036133
2017-11-03,5.91223669052124,49.00280380249024
2017-11-03,5.865509986877441,48.98214721679688
2017-11-03,5.826604843139648,48.960819244384766
2017-11-03,5.782865047454834,48.938602447509766
2017-11-03,5.748383522033691,48.913692474365234
2017-11-03,5.714974880218506,48.89683151245117
2017-11-03,5.692968368530273,48.87142181396485
2017-11-03,5.675053596496582,48.8444709777832
2017-11-03,5.667828559875488,48.81998443603516
2017-11-03,5.638635158538818,48.80120849609375
2017-11-03,5.603568077087402,48.78341674804688
2017-11-03,5.55973482131958,48.764949798583984
2017-11-03,5.520278453826904,48.74483871459961
2017-11-03,5.487711429595947,48.723628997802734
2017-11-03,5.458038330078125,48.709354400634766
2017-11-03,5.43818998336792,48.694602966308594
2017-11-03,5.402009963989258,48.68053436279297
2017-11-03,5.360206604003906,48.66918182373047
2017-11-03,5.316315174102783,48.659934997558594
2017-11-03,5.274895191192627,48.648582458496094
2017-11-03,5.233518123626709,48.634033203125
2017-11-03,5.193329811096191,48.61940383911133
2017-11-03,5.1421799659729,48.62504196166992
2017-11-03,5.094193458557129,48.637474060058594
2017-11-03,5.048781871795654,48.64249038696289
2017-11-03,4.997274875640869,48.64628982543945
2017-11-03,4.95026159286499,48.63957214355469
2017-11-03,4.897441864013672,48.62805938720703
2017-11-03,4.845621585845947,48.61449813842773
2017-11-03,4.796493530273438,48.595680236816406
2017-11-03,4.760326385498047,48.596221923828125
2017-11-03,4.76031494140625,48.59623336791992
2017-11-03,4.760121822357178,48.59624481201172
2017-11-03,4.760163307189941,48.59624862670898
2017-11-03,4.760038375854492,48.596317291259766
2017-11-03,4.76002836227417,48.59634780883789
2017-11-03,4.760166645050049,48.59621810913086
2017-11-03,4.760166645050049,48.596221923828125
2017-11-03,4.760260105133057,48.59622573852539
2017-11-03,4.760268211364746,48.5962028503418
2017-11-03,4.760185241699219,48.596221923828125
2017-11-03,4.760154724121094,48.59622573852539
2017-11-03,4.760159969329834,48.596229553222656
2017-11-03,4.760371685028076,48.59619522094727
2017-11-03,4.760165214538574,48.596229553222656
2017-11-03,4.760093212127686,48.59626007080078
2017-11-03,4.760065078735352,48.59627151489258
2017-11-03,4.760178565979004,48.59624099731445
2017-11-03,4.760101795196533,48.59627151489258
2017-11-03,4.760128498077393,48.59625244140625
2017-11-03,4.760095119476318,48.59624099731445
2017-11-03,4.760178565979004,48.59623336791992
2017-11-03,4.760185241699219,48.59624481201172
2017-11-03,4.760276794433594,48.59636688232422
2017-11-03,4.760241508483887,48.5963249206543
2017-11-04,4.760248184204102,48.59626770019531
